NUMBER,IDSW,ENGLISH,INDONESIAN,FORM,ORIGINAL_FORM,LANGUAGE,LOCATION,LONGITUDE,LATITUDE,GENDER,RECORDED,MEDIALINK,REGISTER,EXCLUDE,REFERENCE,GRAMMAR_COMMENT,PRONUNCIATION_COMMENT,TRANSLATION_COMMENT,EDITING_COMMENT,CATEGORY1,CATEGORY2,CATEGORY3,CATEGORY4,HOLLE,SIL,REID,BLUST,LIST,SWA100,GUD200
1157,13.340,first (in space),pertama,kokkóuna tu'u,=14.390,Boano,Bolano,120.956334,0.441180,,True,,,False,=14.390,,,,,space,number,,,1330,,0.0,0.0,,,
1158,13.360,second (in space),kedua,kodoa'na,=14.391,Boano,Bolano,120.956334,0.441180,,True,,,False,=14.391,,,,,space,number,,,1332,,0.0,0.0,,,
1159,13.420,third (in space),ketiga,kotóuna,=14.392,Boano,Bolano,120.956334,0.441180,,True,,,False,=14.392,,,,,space,number,,,1334,,0.0,0.0,,,
1160,,my house,rumahku k.g. empunya o. ke I tunggal,báeku #in other examples,"báeku #in other examples, -ku clearly leads to accent shift#!!",Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,,1369,,0.0,0.0,,,
1160,,my house,rumahku k.g. empunya o. ke I tunggal,,"báeku #in other examples, -ku clearly leads to accent shift#!!",Boano,Bolano,120.956334,0.441180,,True,,,True,nan,-ku clearly leads to accent shift#!!,,,,person,pronoun,,,1369,,0.0,0.0,,,
1161,,our house (exclusive),rumah kami (ke I jamak (exclusive),bae kami',bae kami',Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,,1372,,0.0,0.0,,,
1162,,our house (inclusive),rumah kita  (ke I jamak (inkl.)),báeta',báeta',Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,,1371,,0.0,0.0,,,
1163,,your house (sing.),rumahmu (k.g. empunya o. ke II tunggal),báemu,"báemu,  bae komú'",Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,,1373,,0.0,0.0,,,
1163,,your house (sing.),rumahmu (k.g. empunya o. ke II tunggal),bae komú',"báemu,  bae komú'",Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,,1373,,0.0,0.0,,,
1163a,,your house (plural),rumah kamu,bae komú siddane,bae komú siddane ~,Boano,Bolano,120.956334,0.441180,,False,,,True,nan,,,,,person,pronoun,,,1374,,0.0,0.0,,,
1163b,,his/her house,rumahnya,báena,báena,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,,1377/78,,0.0,0.0,,,
1163c,,their house,rumah mereka,bae sëëna,bae sëëna,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,,1375/76,,0.0,0.0,,,
1164,02.910,I,"aku, saya",yaku',yaku',Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,kata ganti,1357,097,0.0,182.0,C22 D1 E18 F18 G21,1.0,77.0
1165,02.942,we (excl.),kami,kami',kami',Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,kata ganti,1366,100*,0.0,185.0,C25 E21 G24,,
1166,02.941,we (inclusive)/you (polite/for older people),kita,kita',kita',Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,kata ganti,1365,101*,0.0,185.0,C26 D3 E22 F19 G25,3.0,182.0
1167,02.920,"you (fam.), thou","engkau, kamu",cau komú  kita',cau komú (H) kita' (H),Boano,Bolano,120.956334,0.441180,,True,,"(H)', '(H)",True,nan,,,,,person,pronoun,,kata ganti,1359,098*,0.0,183.0,C23 D2 E19 G22,2.0,168.0
1168,02.950,"you (plural), ye","kalian, kamu sekalian#",komú siddana,komú siddana ~,Boano,Bolano,120.956334,0.441180,,False,,,True,nan,,,,,person,pronoun,,kata ganti,1360,102*,0.0,186.0,,,198.0
1169,02.960,they,mereka,sëëna,sëëna,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,kata ganti,1367/13,103*,0.0,187.0,C27 G26,,163.0
1170,02.930,"he, she","dia, ia",sia,sia / isia,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,kata ganti,1363/13,099,0.0,184.0,C24 E20 G23,,66.0
1170,02.930,"he, she","dia, ia",isia,sia / isia,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,person,pronoun,,kata ganti,1363/13,099,0.0,184.0,C24 E20 G23,,66.0
1171,,this,ini,ia,ia,Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,,,,pronoun,,tata bahasa,1383,321*,0.0,177.0,C96 D4 F89 G94,4.0,167.0
1172,,that (nearby),itu (dekatmu),itu,itu [itu ai],Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,[itu ai],,,,pronoun,,tata bahasa,1384,322*,0.0,178.0,C97 D5 E89 F90 G95,5.0,161.0
1173,,that distant,itu yang jauh,itu ko,"itu ko [ítuko], itúpo ko (jauh sekali)",Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,[ítuko],,,,pronoun,,tata bahasa,,323*,0.0,172.0,,,
1173,,that distant,itu yang jauh,itúpo ko,"itu ko [ítuko], itúpo ko (jauh sekali)",Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,,(jauh sekali),,,pronoun,,tata bahasa,,323*,0.0,172.0,,,
1174,,that (faraway),itu (di sana),itu ai,itu ai [ítuai],Boano,Bolano,120.956334,0.441180,,True,,,True,nan,,[ítuai],,,,pronoun,,,1386,,0.0,0.0,,,
1176,17.700,whatever you call it,anu,anu,anu ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,,,,tata bahasa,,318,351.0,0.0,,,
1178,17.640,what?,apa?,ga'ung,ga'ung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,pronoun,,kata tanya,1380,482*,350.0,188.0,C172 D7 E157 F156 G168,7.0,184.0
1179,17.680,who?,siapa?,soi,soi,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,pronoun,,kata tanya,1379,483*,355.0,189.0,C173 D6 E158 F157 G169,6.0,188.0
1180,17.690,why?,"mengapa?, kenapa?  !NB: also do what? #",moga'ung,moga'ung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,adv / qual,,kata tanya,1465,488*,0.0,0.0,C175 E160 F159 G172,,
1181,17.650,when?,kapan?,pilan,pilan,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,time,adv / qual,,kata tanya,1427,485,352.0,170.0,,,185.0
1182,17.660,where?,di mana?,siinda',siinda',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,space,adv / qual,,kata tanya,1460,484,353.0,181.0,C174 E159 F158 G170,,186.0
1183,17.670,which?,"mana, (yang) mana",anu inda,anu inda,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,pronoun,,kz,1382,,0.0,0.0,,,
1184,17.672,which house?,rumah mana,bae inda,bae inda [bá:inda],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[bá:inda],,,,pronoun,,kz,1381,,0.0,0.0,,,
1185,17.620,how many? how much?,berapa?,soga'ung,soga'ung,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,,,kata tanya,1338,486,143.0,0.0,C177 E162 F161 G173,,
1186,17.610,how?,bagaimana?,denda,denda,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,,,kata tanya,1461,487*,0.0,194.0,C176 E161 F160 G171,,74.0
1186a,,"like this, like that","begini, begitu",denia,"denia, dentu",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,,,kata tanya,,,0.0,0.0,,,
1186a,,"like this, like that","begini, begitu",dentu,"denia, dentu",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,,,kata tanya,,,0.0,0.0,,,
1188,13.010,one,satu,toolu,toolu / toou  [tou],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1293,327,207.0,197.0,C68 D10 E60 F60 G66,11.0,109.0
1188,13.010,one,satu,toou,toolu / toou  [tou],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[tou],,,,number,,nomor-nomor,1293,327,207.0,197.0,C68 D10 E60 F60 G66,11.0,109.0
1188a,,one (? in counting),satu,insa',insa',Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,,,,,,0.0,0.0,,,
1189,13.020,two,dua,doua',doua' ~ / doa' (K),Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,,,,number,,nomor-nomor,1294,328,330.0,198.0,C69 D11 E61 F61 G67,12.0,176.0
1189,13.020,two,dua,doa',doua' ~ / doa' (K),Boano,Bolano,120.956334,0.441180,,True,,(K),False,nan,,,,,,number,,nomor-nomor,1294,328,330.0,198.0,C69 D11 E61 F61 G67,12.0,176.0
1190,13.030,three,tiga,totolu,totolu / ttolu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1295,329,314.0,199.0,C70 E62 F62 G68,,169.0
1190,13.030,three,tiga,ttolu,totolu / ttolu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1295,329,314.0,199.0,C70 E62 F62 G68,,169.0
1191,13.040,four,empat,opat,opat,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1296,330,121.0,200.0,C71 E63 F63 G69,,56.0
1192,13.050,five,lima,lima,lima,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1297,331,114.0,0.0,C72 E64 F64 G70,,50.0
1193,13.060,six,enam,onom,onom,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1298,332,264.0,0.0,C73 E65 F65 G71,,
1194,13.070,seven,tujuh,pitu,pitu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1299,333,253.0,0.0,C74 E66 F66 G72 Sa143,,
1195,13.080,eight,delapan,oalu,oalu,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1300,334,93.0,0.0,C75 E67 F67 G73,,
1196,13.090,nine,sembilan,síoyE,síoyE,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1301,335,196.0,0.0,C76 E68 F68 G74,,
1197,13.100,ten,sepuluh,sompuu,sompuu / sompu'u,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1302,336,306.0,0.0,C72 E69 F69 G75 Sa176,,
1197,13.100,ten,sepuluh,sompu'u,sompuu / sompu'u,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1302,336,306.0,0.0,C72 E69 F69 G75 Sa176,,
1198,13.101,eleven,sebelas,sompu' ai toou,sompu' ai toou,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,,1303,,0.0,0.0,,,
1204,13.104,twenty,dua puluh,doa no pu'u,doa no pu'u,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1312,337,329.0,0.0,C78 E70 F70 G76 Sa192,,
1207,,thirty,tiga puluh,tou no pu'u,tou no pu'u,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,,1316,,0.0,0.0,,,
1210,13.105,hundred,seratus,magatus,magatus,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1323,338,144.0,0.0,C79 E71 F71 G77 Sa84,,
1210a,13.105,two hundred,dua ratus,doa na gatus,doa na gatus,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,nomor-nomor,1323a,,0.0,0.0,,,
1211,13.106,thousand,seribu,soribu,soribu [sorihu],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[sorihu],,,,number,,nomor-nomor,1324,339,313.0,0.0,C80 E72 F72 G78,,
1212,,#complex number#,##,sompu no ribu,"sompu no ribu [rihu], doa no minggu p21#, doa na gatus doa no pu ai doa'",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[rihu],,,,number,,,1325,,0.0,0.0,,,
1212,,#complex number#,##,doa no minggu,"sompu no ribu [rihu], doa no minggu p21#, doa na gatus doa no pu ai doa'",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,,1325,,0.0,0.0,,,
1212,,#complex number#,##,doa na gatus doa no pu ai doa',"sompu no ribu [rihu], doa no minggu p21#, doa na gatus doa no pu ai doa'",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,number,,,1325,,0.0,0.0,,,
1213,12.550,"big, large",besar,dako,dako / dako'  mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,stative,prop / sta,kata sifat,1061,256*,19.0,153.0,C83 D12 E75 F75 G81,13.0,11.0
1213,12.550,"big, large",besar,dako',dako / dako'  mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,prop / sta,kata sifat,1061,256*,19.0,153.0,C83 D12 E75 F75 G81,13.0,11.0
1214,12.560,small (object),kecil,dëdë',dëdë' mV-~ -mo,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV- -mo,,,,,stative,prop / sta,kata sifat,1062,257,270.0,152.0,C84 D14 E76 F76 G82,15.0,140.0
1215,16.710,good,baik,pido',"pido' mV- mogimpido'i ""memperbaiki""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- mogimpido'i ,,"""memperbaiki""",,,stative,property,kata sifat,1130,258*,129.0,164.0,C91 D92 E83 F84 G89,97.0,60.0
1216,16.720,"bad, rotten, nasty","jahat, buruk",da'is  madda'ismo,"da'is  madda'ismo~ ""mau rusak""",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,"""mau rusak""",,,stative,,kata sifat,1131,259,12.0,165.0,,,7.0
1218,15.830,wet,basah,nsi'ing,nsi'ing mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,state,kata sifat,1127,260,349.0,141.0,,,183.0
1219,15.840,dry,kering,tu'u,tu'u mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1125,261*,81.0,140.0,C93 D94 E85 F87 G91,99.0,32.0
1220,12.610,"wide, extensive",luas,loas,loas mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1116,262*,356.0,159.0,,,189.0
1220a,12.611,broad,lebar,ampa·,ampa· mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1113,,0.0,0.0,,,
1221,12.620,narrow,sempit,insok,insok mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1115,263,190.0,158.0,,,100.0
1222,04.810,strong,kuat,monongka,monongka -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-mo,,,,,stative,prop / sta,kata sifat,1117,264*,292.0,0.0,,,
1223,04.820,weak,lemah (manusia sakit),ungkeng,ungkeng mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1102,265*,345.0,0.0,,,
1223a,04.823,decrepit,jompo,lëa,lëa ma- -mo ~,Boano,Bolano,120.956334,0.441180,,False,,,False,nan,ma- -mo ,,,,,stative,property,kata sifat,,,0.0,0.0,,,
1224,12.440,far,jauh,ta'ang,ta'ang mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,space,stative,,kata sifat,1453,266,101.0,180.0,C88 E80 F80 G86,,41.0
1225,12.430,near,dekat,moddu·,moddu·  -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-mo,,,,,stative,state,kata sifat,1452a,267,191.0,179.0,C87 E79 F79 G85,,102.0
1226,14.130,new (objects),baru,bo'ou,bo'ou -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,-mo,,,,,stative,state,kata sifat,1153,268*,194.0,163.0,C90 D91 E82 F82 G88,96.0,104.0
1227,14.155,"long (of duration), old (objects)",lama,osa,osa mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,,kata sifat,1151,269*,204.0,0.0,,,
1228,14.150,old,tua ->04.141,isi,isi mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,state,kata sifat,1150,270*,205.0,162.0,,,108.0
1229,12.630,thick (object),tebal,kapa·,kapa· mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,property,kata sifat,1068,271,308.0,157.0,,,164.0
1230,12.650,thin (object),tipis,nipis,nipis mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,prop / sta,kata sifat,1070,272,310.0,156.0,,,165.0
1231,12.660,"skinny, thin",kurus,dëngkëng,dëngkëng mV- [1. madengkeng],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- ,[1. madengkeng],,,,stative,prop / sta,kata sifat,1071,273,266.0,0.0,Z12.65A,,
1232,12.640,fat (adj.),gemuk,ompo',ompo' mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,prop / sta,kata sifat,1067,274*,103.0,0.0,C113 E105 Z12.63A,,
1233,15.850,hot (water),panas (air),init,init mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,,kata sifat,1104/5,275,141.0,138.0,C46 D88 E40 F40 G46,93.0,
1234,15.860,cold (water),"dingin (air), sejuk",kuom,kuom mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,,kata sifat,1107,276,55.0,139.0,C49 D89 E42 F42 G48,94.0,22.0
1235,15.852,(luke)warm (water),hangat (air),monyoondak,monyoondak ~ (?),Boano,Bolano,120.956334,0.441180,,False,,,False,nan,,,(?),,,stative,,kata sifat,1104/5a,277*,0.0,0.0,C47 G47,,
1236,15.790,"dull (knife), blunt","tumpul, majal (w)",kudu',kudu' mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,property,kata sifat,1099,278,83.0,82.0,,,33.0
1237,15.780,sharp (knife),tajam,tado',tado' mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,property,kata sifat,1098,279,256.0,81.0,,,133.0
1238,12.590,short (length),pendek,podo',podo' mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,prop / sta,kata sifat,1065,280,260.0,154.0,C86 E78 F78 G84,,134.0
1239,12.320,"low, short (height)",rendah,podo',=12.590,Boano,Bolano,120.956334,0.441180,,True,,,False,=12.590,mV- -mo,,,,,stative,property,kata sifat,1088,281*,259.0,154.0,,,
1240,12.570,long (object),panjang,angkat,angkat mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,prop / sta,kata sifat,1063,282,173.0,155.0,C85 D13 E77 F77 G83,14.0,91.0
1241,08.425,rotten (fruit),busuk,bookak,bookak,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,stative,state,kata sifat,1129,283,242.0,112.0,,,123.0
1242,15.380,sour,"masam, asam",ngilu,ngilu mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1162,284,277.0,0.0,,,
1243,15.370,bitter,pahit,pa'it,pa'it mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1163,285,22.0,0.0,,,
1244,15.350,sweet,manis,mi'is,mi'is mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1161,286,298.0,0.0,,,
1245,15.250,fragrant,"harum, wangi",omut moomut,omut moomut  [2. mo'umut],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,[2. mo'umut],,,,stative,,kata sifat,,287,122.0,0.0,,,
1246,05.146,full (satiated),kenyang,bia,bia mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,,kata sifat,0134,293,125.0,0.0,,,
1247,17.920,"other, different",lain (orang lain) ->12.230,tantani,tantani,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,stative,,kata sifat,,294,208.0,190.0,,,110.0
1248,13.140,all,semua,siddaana,siddaana,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,stati/adv,,kata sifat,1350,295,3.0,191.0,C81 D8 E73 F73 G79,9.0,1.0
1249,13.150,many,banyak,bëbëga,bëbëga,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,,,,stati/adv,,kata sifat,1339,296,177.0,0.0,C82 D9 E74 F74 G80,10.0,94.0
1250,15.810,heavy,berat,ba'at,ba'at mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1095,297,137.0,142.0,,,70.0
1251,15.820,light (in weight),ringan,ngga'ang,ngga'ang mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,,1096,,0.0,0.0,,,
1252,15.740,hard (substance),keras,kota,kota mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,property,kata sifat,1101,298,133.0,0.0,,,
1253,15.880,dirty,kotor,lëbu,lëbu mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,,kata sifat,,299,77.0,10.0,,,29.0
1253a,15.870,"clean, tidy",bersih,igoyE,"igoyE [ígoe:]  mV- poko- ""bersihkan"" nipoko-~ p14",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV- poko-  nipoko- ,[ígoe:],"""bersihkan""",,,stative,,kata sifat,,,0.0,0.0,,,
1254,12.730,straight,lurus,ndoong,ndoong mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1089,300,290.0,0.0,,,155.0
1255,12.832,round (spherical),bulat (spt bola),imbung,=12.822,Boano,Bolano,120.956334,0.441180,,True,,,False,=12.822,mV- ,[moímbung],,,,stative,,kata sifat,1111,301,0.0,0.0,C92 D93 E84 F85 G90,98.0,
1255a,12.822,"round (flat, like circle)",bundar  (spt piring),imbung,imbung mV- [moímbung],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- ,[moímbung],,,,stative,,kata sifat,1110,,0.0,0.0,,,
1256,16.910,lonely,"sunyi, sepi",doot,doot mV- =18.230,Boano,Bolano,120.956334,0.441180,,True,,,False,=18.230,mV- ,,,,,stative,,kata sifat,,302*,172.0,0.0,,,
1257,17.470,"difficult, hard, troubled","sukar, susah",susa,susa mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,,kata sifat,,303*,75.0,0.0,,,
1258,15.775,"fine, smooth, subtle",halus,'alus,'alus mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,1094,304*,273.0,0.0,,,143.0
1258b,15.835,"slippery, slick",licin,onda,onda mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,kata sifat,,,0.0,0.0,,,
1259,14.210,"quick, fast, at once","cepat, lekas",ago,"ago mV-~ paka-, ingkas mV- poko-",Boano,Bolano,120.956334,0.441180,,False,,,False,nan,mV- paka-,,,,,stative,prop / sta,kata sifat,1157,305,102.0,0.0,,,
1259,14.210,"quick, fast, at once","cepat, lekas",ingkas,"ago mV-~ paka-, ingkas mV- poko-",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- poko-,,,,,stative,prop / sta,kata sifat,1157,305,102.0,0.0,,,
1260,12.670,deep  (water),dalam (airnya),laom,laom mV- [2. maalom],Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- ,[2. maalom],,,,stative,,kata sifat,1083,306,71.0,0.0,,,
1261,13.210,full (container),penuh,ponu,ponu mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,state,kata sifat,1143,307,126.0,0.0,C89 D90 E81 F81 G87,95.0,
1262,13.220,empty,kosong ->08.829,nopusmo,"nopusmo  ""habis""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,,,"""habis""",,,stative,state,,1142,,0.0,0.0,,,
1263,16.660,"true, correct","benar, betul",kodë' nokkodë'mo,kodë' nokkodë'mo =15.710,Boano,Bolano,120.956334,0.441180,,True,,,False,=15.710,,,,,,stative,,kata sifat,1141,308*,0.0,166.0,,,117.0
1264,15.640,white,putih,puti',puti'  mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,colour,stative,property,warna,1167,309,354.0,148.0,C64 D85 E56 F56 G62,90.0,187.0
1265,15.650,black,hitam,itom,itom mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,colour,stative,property,warna,1168,310,23.0,147.0,C63 D86 E55 F55 G61,91.0,14.0
1266,15.690,yellow,kuning,lili,lili mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,colour,stative,property,warna,1171,311,371.0,150.0,C66 D84 E58 F58 G64,89.0,200.0
1267,15.660,red,merah,ënda',ënda' mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,colour,stative,property,warna,1169,312,229.0,149.0,C65 D82 E57 F57 G63,87.0,116.0
1268,15.680,green,hijau,ido,ido mV- -mo,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,colour,stative,property,warna,1173,313*,130.0,151.0,C67 D83 E59 F59 G65,88.0,62.0
1269,16.452,"ashamed, shy",malu #combine with##,oit,oit mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,prop / sta,kata kerja,1082,363,9.0,161.0,,,
1270,16.420,angry,marah,su'uk,su'uk mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,state,kata kerja,1144,364,4.0,0.0,,,
1271,16.520,"brave, bold","perkasa, gagah",gaya,gaya mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,,1119,,0.0,0.0,,,
1272,11.520,poor,miskin,kosua,"kosua  mV- -mo, pukur mV-  ""miskin betul""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV- -mo,,,,,stative,state,,1154,,0.0,0.0,,,
1272,11.520,poor,miskin,pukur,"kosua  mV- -mo, pukur mV-  ""miskin betul""",Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-  ,,"""miskin betul""",,,stative,state,,1154,,0.0,0.0,,,
1273,14.175,"late, slow",lambat,uta·,uta· mV-  p22,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-  ,,,,,stative,prop / sta,,1158,,0.0,0.0,,,
1274,17.220,"stupid, dull",bodoh,ingo·,ingo· mV-,Boano,Bolano,120.956334,0.441180,,True,,,False,nan,mV-,,,,,stative,property,,1159,,0.0,0.0,,,
